,Statistics,Population Density (per sq. mile),Total Population,White Alone,Black or African American Alone,Asian Alone,Hispanic or Latino Alone,Less than High School,Bachelor's degree or More,Median household income (In 2011 Inflation Adjusted Dollars),Per capita income (In 2011 Inflation adjusted dollars),Gini Index,Occupied,Median year structure built,Median value,Median Gross Rent,Under 2.00 (Poor or struggling),2.00 and Over (Doing ok),Foreign Born:,Population 25 Years and Over:,Housing units:,Population for whom poverty status Is determined:,year
2311,Unnamed: 2312,,,0.8959999999999999,0.013999999999999999,0.065,0.008,0.006999999999999999,0.8690000000000001,,,,0.919,,,,0.073,0.9279999999999999,0.12300000000000001,,,,2011
2312,"Census Tract 58, New York city (part), Manhattan borough, New York County, New York",46569.3,3155.0,2217.0,76.0,820.0,0.0,89.0,2181.0,"$138,750","$148,547",0.58,2021.0,2001.0,"$1,000,001","$2,001",786.0,2369.0,1074.0,2662.0,2269.0,3155.0,2011
2313,Unnamed: 2314,,,0.703,0.024,0.26,0.0,0.033,0.8190000000000001,,,,0.8909999999999999,,,,0.249,0.7509999999999999,0.34,,,,2011
2314,"Census Tract 59, New York city (part), Manhattan borough, New York County, New York",123670.4,5547.0,4625.0,107.0,562.0,217.0,58.0,3300.0,"$95,926","$84,630",0.54,2994.0,1946.0,"$864,600","$1,491",745.0,3937.0,1041.0,3948.0,3411.0,4682.0,2011
2315,Unnamed: 2316,,,0.8340000000000001,0.019,0.10099999999999999,0.039,0.015,0.836,,,,0.878,,,,0.159,0.841,0.188,,,,2011
2316,"Census Tract 60, New York city (part), Manhattan borough, New York County, New York",90745.5,4464.0,3361.0,261.0,495.0,192.0,57.0,2816.0,"$101,369","$79,352",0.5,2310.0,1946.0,,"$1,750",700.0,3764.0,736.0,3713.0,2476.0,4464.0,2011
2317,Unnamed: 2318,,,0.753,0.059000000000000004,0.111,0.043,0.015,0.758,,,,0.9329999999999999,,,,0.157,0.843,0.165,,,,2011
2318,"Census Tract 61, New York city (part), Manhattan borough, New York County, New York",95306.7,5237.0,4015.0,111.0,777.0,173.0,13.0,2864.0,"$116,471","$80,899",0.54,2192.0,1939.0,"$860,800","$2,001",679.0,3012.0,795.0,3327.0,2681.0,3691.0,2011
2319,Unnamed: 2320,,,0.767,0.021,0.14800000000000002,0.033,0.004,0.861,,,,0.818,,,,0.184,0.816,0.152,,,,2011
2320,"Census Tract 62, New York city (part), Manhattan borough, New York County, New York",34168.5,4035.0,2247.0,345.0,958.0,256.0,127.0,1802.0,"$71,111","$29,862",0.47,1298.0,1975.0,,"$2,001",1157.0,1920.0,1718.0,2650.0,1386.0,3077.0,2011
2321,Unnamed: 2322,,,0.557,0.086,0.237,0.063,0.048,0.68,,,,0.937,,,,0.376,0.624,0.426,,,,2011
2322,"Census Tract 63, New York city (part), Manhattan borough, New York County, New York",91470.2,6293.0,5482.0,21.0,403.0,14.0,58.0,4508.0,"$114,963","$139,475",0.58,3591.0,1939.0,"$1,000,001","$2,001",855.0,5396.0,725.0,5203.0,4259.0,6251.0,2011
2323,Unnamed: 2324,,,0.871,0.003,0.064,0.002,0.011000000000000001,0.866,,,,0.843,,,,0.13699999999999998,0.863,0.115,,,,2011
2324,"Census Tract 64, New York city (part), Manhattan borough, New York County, New York",110660.5,7601.0,6255.0,148.0,675.0,177.0,199.0,5169.0,"$85,098","$88,480",0.54,4666.0,1962.0,"$722,400","$1,762",1227.0,6316.0,1274.0,6607.0,5177.0,7543.0,2011
2325,Unnamed: 2326,,,0.823,0.02,0.08900000000000001,0.023,0.03,0.782,,,,0.9009999999999999,,,,0.163,0.8370000000000001,0.168,,,,2011
2326,"Census Tract 65, New York city (part), Manhattan borough, New York County, New York",91142.9,7078.0,5919.0,156.0,694.0,84.0,105.0,3834.0,"$71,121","$56,682",0.53,3220.0,1939.0,"$1,000,001","$1,769",1137.0,4585.0,1306.0,4681.0,3686.0,5722.0,2011
2327,Unnamed: 2328,,,0.836,0.022000000000000002,0.098,0.012,0.022000000000000002,0.8190000000000001,,,,0.8740000000000001,,,,0.19899999999999998,0.8009999999999999,0.185,,,,2011
2328,"Census Tract 66, New York city (part), Manhattan borough, New York County, New York",189256.0,12766.0,8502.0,673.0,1315.0,1847.0,815.0,5832.0,"$74,382","$51,587",0.5,5997.0,1965.0,"$604,900","$1,307",3717.0,8383.0,2724.0,8997.0,6874.0,12100.0,2011
2329,Unnamed: 2330,,,0.6659999999999999,0.053,0.10300000000000001,0.145,0.091,0.648,,,,0.872,,,,0.307,0.693,0.213,,,,2011
2330,"Census Tract 67, New York city (part), Manhattan borough, New York County, New York",82998.5,5399.0,4721.0,60.0,365.0,113.0,109.0,3628.0,"$74,706","$83,581",0.5,3472.0,1939.0,"$898,600","$2,001",869.0,4530.0,959.0,4553.0,3812.0,5399.0,2011
2331,Unnamed: 2332,,,0.8740000000000001,0.011000000000000001,0.068,0.021,0.024,0.797,,,,0.9109999999999999,,,,0.161,0.8390000000000001,0.17800000000000002,,,,2011
2332,"Census Tract 68, New York city (part), Manhattan borough, New York County, New York",86960.0,5857.0,4696.0,351.0,563.0,136.0,110.0,3603.0,"$98,555","$82,167",0.5,3645.0,1940.0,"$685,200","$2,001",1056.0,4485.0,1142.0,4533.0,4607.0,5541.0,2011
2333,Unnamed: 2334,,,0.802,0.06,0.096,0.023,0.024,0.795,,,,0.7909999999999999,,,,0.191,0.809,0.195,,,,2011
2334,"Census Tract 69, New York city (part), Manhattan borough, New York County, New York",31967.6,2777.0,2262.0,58.0,243.0,168.0,9.0,1474.0,"$156,719","$108,836",0.52,1189.0,1939.0,"$1,000,001","$2,001",210.0,2165.0,672.0,1743.0,1456.0,2375.0,2011
2335,Unnamed: 2336,,,0.815,0.021,0.08800000000000001,0.061,0.005,0.846,,,,0.8170000000000001,,,,0.08800000000000001,0.912,0.242,,,,2011
2336,"Census Tract 70, New York city (part), Manhattan borough, New York County, New York",131961.2,9035.0,7375.0,223.0,1162.0,217.0,218.0,6013.0,"$105,903","$97,492",0.52,4916.0,1967.0,"$1,000,001","$2,001",1103.0,7932.0,1440.0,7094.0,5534.0,9035.0,2011
2337,Unnamed: 2338,,,0.816,0.025,0.129,0.024,0.031,0.848,,,,0.888,,,,0.122,0.878,0.159,,,,2011
2338,"Census Tract 71, New York city (part), Manhattan borough, New York County, New York",87072.3,5547.0,4744.0,50.0,376.0,266.0,152.0,3817.0,"$118,057","$110,070",0.55,3365.0,1939.0,"$892,500","$2,001",989.0,4511.0,1210.0,4654.0,3786.0,5500.0,2011
2339,Unnamed: 2340,,,0.855,0.009000000000000001,0.068,0.048,0.033,0.82,,,,0.889,,,,0.18,0.82,0.218,,,,2011
2340,"Census Tract 72, New York city (part), Manhattan borough, New York County, New York",127844.2,8639.0,6655.0,184.0,1393.0,245.0,147.0,5254.0,"$91,431","$79,385",0.46,4735.0,1965.0,"$638,800","$2,001",1385.0,7006.0,1922.0,6369.0,5306.0,8391.0,2011
2341,Unnamed: 2342,,,0.77,0.021,0.161,0.027999999999999997,0.023,0.825,,,,0.892,,,,0.165,0.835,0.223,,,,2011
2342,"Census Tract 73, New York city (part), Manhattan borough, New York County, New York",93164.9,5946.0,5318.0,250.0,285.0,0.0,55.0,4146.0,"$104,857","$97,347",0.47,3872.0,1939.0,"$799,000","$1,836",695.0,5251.0,764.0,5286.0,4622.0,5946.0,2011
2343,Unnamed: 2344,,,0.894,0.042,0.048,0.0,0.01,0.784,,,,0.838,,,,0.11699999999999999,0.883,0.129,,,,2011
2344,"Census Tract 74, New York city (part), Manhattan borough, New York County, New York",65298.3,4389.0,3390.0,105.0,662.0,26.0,22.0,2797.0,"$134,531","$119,157",0.54,2092.0,1939.0,"$821,400","$2,001",556.0,3213.0,853.0,3248.0,2544.0,3769.0,2011
2345,Unnamed: 2346,,,0.772,0.024,0.151,0.006,0.006999999999999999,0.861,,,,0.8220000000000001,,,,0.14800000000000002,0.853,0.19399999999999998,,,,2011
2346,"Census Tract 75, New York city (part), Manhattan borough, New York County, New York",63842.1,4428.0,4176.0,67.0,148.0,1.0,80.0,3006.0,"$107,978","$114,477",0.57,2403.0,1939.0,"$938,600","$2,001",545.0,3862.0,807.0,3826.0,2593.0,4407.0,2011
2347,Unnamed: 2348,,,0.943,0.015,0.033,0.0,0.021,0.7859999999999999,,,,0.927,,,,0.124,0.8759999999999999,0.182,,,,2011
2348,"Census Tract 76, New York city (part), Manhattan borough, New York County, New York",32576.6,2192.0,1313.0,119.0,661.0,7.0,135.0,1053.0,"$76,659","$101,702",0.65,1199.0,1939.0,"$1,000,001","$1,855",609.0,1583.0,685.0,1471.0,1759.0,2192.0,2011
2349,Unnamed: 2350,,,0.599,0.054000000000000006,0.302,0.003,0.092,0.716,,,,0.682,,,,0.278,0.722,0.313,,,,2011
2350,"Census Tract 77, New York city (part), Manhattan borough, New York County, New York",80185.7,5532.0,4707.0,103.0,423.0,66.0,206.0,4045.0,"$85,859","$101,344",0.56,3635.0,1939.0,"$1,000,001","$1,953",827.0,4705.0,768.0,5003.0,4224.0,5532.0,2011
2351,Unnamed: 2352,,,0.851,0.019,0.077,0.012,0.040999999999999995,0.809,,,,0.861,,,,0.15,0.851,0.139,,,,2011
2352,"Census Tract 78, New York city (part), Manhattan borough, New York County, New York",116487.6,7982.0,6345.0,131.0,1174.0,151.0,141.0,5310.0,"$112,768","$90,160",0.49,4508.0,1966.0,"$712,600","$2,001",1033.0,6949.0,2121.0,6612.0,5412.0,7982.0,2011
2353,Unnamed: 2354,,,0.795,0.016,0.147,0.019,0.021,0.8029999999999999,,,,0.833,,,,0.129,0.871,0.266,,,,2011
2354,"Census Tract 79, New York city (part), Manhattan borough, New York County, New York",41128.7,4658.0,4133.0,34.0,316.0,36.0,52.0,3389.0,"$132,054","$118,851",0.55,2586.0,1939.0,"$1,000,001","$1,364",578.0,4080.0,972.0,3810.0,2896.0,4658.0,2011
2355,Unnamed: 2356,,,0.887,0.006999999999999999,0.068,0.008,0.013999999999999999,0.89,,,,0.893,,,,0.124,0.8759999999999999,0.209,,,,2011
2356,"Census Tract 80, New York city (part), Manhattan borough, New York County, New York",75138.7,5008.0,4264.0,110.0,459.0,102.0,57.0,3605.0,"$115,148","$108,434",0.55,3213.0,1946.0,"$724,100","$1,936",726.0,4261.0,1158.0,4275.0,3814.0,4987.0,2011
2357,Unnamed: 2358,,,0.851,0.022000000000000002,0.092,0.02,0.013000000000000001,0.843,,,,0.8420000000000001,,,,0.146,0.8540000000000001,0.231,,,,2011
2358,"Census Tract 81, New York city (part), Manhattan borough, New York County, New York",116803.4,7860.0,6164.0,196.0,650.0,278.0,243.0,5161.0,"$94,292","$89,476",0.52,4829.0,1939.0,"$934,500","$1,678",1113.0,6725.0,1811.0,6833.0,5516.0,7838.0,2011
2359,Unnamed: 2360,,,0.784,0.025,0.083,0.035,0.036000000000000004,0.755,,,,0.8759999999999999,,,,0.142,0.858,0.23,,,,2011
2360,"Census Tract 82, New York city (part), Manhattan borough, New York County, New York",55960.8,3725.0,2829.0,350.0,546.0,0.0,136.0,2404.0,"$106,273","$96,546",0.56,2011.0,1950.0,"$821,600","$2,001",664.0,3014.0,858.0,3052.0,2455.0,3678.0,2011
2361,Unnamed: 2362,,,0.76,0.094,0.147,0.0,0.045,0.7879999999999999,,,,0.8190000000000001,,,,0.18100000000000002,0.82,0.23,,,,2011
2362,"Census Tract 83, New York city (part), Manhattan borough, New York County, New York",56296.0,3786.0,2268.0,497.0,549.0,231.0,662.0,1356.0,"$49,750","$52,030",0.62,1910.0,1957.0,"$736,700",$767,1833.0,1935.0,1022.0,2867.0,2073.0,3768.0,2011
2363,Unnamed: 2364,,,0.599,0.131,0.145,0.061,0.231,0.473,,,,0.9209999999999999,,,,0.48700000000000004,0.514,0.27,,,,2011
2364,"Census Tract 84, New York city (part), Manhattan borough, New York County, New York",23270.9,1555.0,745.0,76.0,709.0,0.0,9.0,878.0,"$129,625","$76,352",0.42,787.0,1984.0,"$598,600","$2,001",385.0,1170.0,717.0,1127.0,957.0,1555.0,2011
2365,Unnamed: 2366,,,0.479,0.049,0.456,0.0,0.008,0.779,,,,0.8220000000000001,,,,0.248,0.752,0.461,,,,2011
2366,"Census Tract 86.01, New York city (part), Manhattan borough, New York County, New York",48312.2,2317.0,1809.0,33.0,321.0,0.0,14.0,1528.0,"$127,000","$92,978",0.38,1302.0,1985.0,"$714,600","$2,001",188.0,2129.0,789.0,1844.0,1563.0,2317.0,2011
2367,Unnamed: 2368,,,0.7809999999999999,0.013999999999999999,0.139,0.0,0.008,0.8290000000000001,,,,0.833,,,,0.081,0.919,0.341,,,,2011
2368,"Census Tract 86.02, New York city (part), Manhattan borough, New York County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2011
2369,Unnamed: 2370,,,,,,,,,,,,,,,,,,,,,,2011
2370,"Census Tract 86.03, New York city (part), Manhattan borough, New York County, New York",92822.7,4689.0,4455.0,40.0,119.0,35.0,20.0,3191.0,"$155,417","$135,225",0.56,2428.0,1958.0,"$1,000,001","$2,001",402.0,4287.0,1165.0,3812.0,3397.0,4689.0,2011
2371,Unnamed: 2372,,,0.95,0.009000000000000001,0.025,0.008,0.005,0.8370000000000001,,,,0.715,,,,0.086,0.914,0.249,,,,2011
2372,"Census Tract 87, New York city (part), Manhattan borough, New York County, New York",100425.4,6415.0,5346.0,128.0,691.0,128.0,275.0,4246.0,"$110,642","$114,821",0.55,3862.0,1939.0,"$720,600","$1,888",863.0,5552.0,1324.0,5478.0,4226.0,6415.0,2011
2373,Unnamed: 2374,,,0.833,0.02,0.10800000000000001,0.02,0.05,0.775,,,,0.914,,,,0.135,0.866,0.20600000000000002,,,,2011
2374,"Census Tract 88, New York city (part), Manhattan borough, New York County, New York",101087.3,7048.0,5493.0,16.0,1233.0,72.0,139.0,5094.0,"$95,095","$109,497",0.53,4523.0,1939.0,"$675,200","$1,957",775.0,6273.0,1769.0,5933.0,5501.0,7048.0,2011
2375,Unnamed: 2376,,,0.779,0.002,0.175,0.01,0.023,0.8590000000000001,,,,0.8220000000000001,,,,0.11,0.89,0.251,,,,2011
2376,"Census Tract 89, New York city (part), Manhattan borough, New York County, New York",93290.6,5964.0,4690.0,396.0,516.0,89.0,182.0,3472.0,"$82,500","$84,676",0.56,3240.0,1939.0,"$989,700","$1,478",1280.0,4379.0,1217.0,4865.0,3352.0,5659.0,2011
2377,Unnamed: 2378,,,0.7859999999999999,0.066,0.087,0.015,0.037000000000000005,0.7140000000000001,,,,0.9670000000000001,,,,0.226,0.774,0.204,,,,2011
2378,"Census Tract 90, New York city (part), Manhattan borough, New York County, New York",99122.2,6816.0,5010.0,201.0,1403.0,105.0,192.0,3978.0,"$110,982","$99,713",0.5,4344.0,1967.0,"$704,800","$2,001",904.0,5897.0,2185.0,5326.0,5971.0,6801.0,2011
2379,Unnamed: 2380,,,0.735,0.03,0.20600000000000002,0.015,0.036000000000000004,0.747,,,,0.728,,,,0.133,0.867,0.321,,,,2011
2380,"Census Tract 91, New York city (part), Manhattan borough, New York County, New York",90889.2,6285.0,4763.0,219.0,887.0,165.0,76.0,4227.0,"$114,655","$100,013",0.51,3686.0,1939.0,"$1,000,001","$1,968",1140.0,5133.0,1506.0,5196.0,4123.0,6273.0,2011
2381,Unnamed: 2382,,,0.758,0.035,0.141,0.026000000000000002,0.015,0.8140000000000001,,,,0.894,,,,0.182,0.818,0.24,,,,2011
2382,"Census Tract 92, New York city (part), Manhattan borough, New York County, New York",23202.0,1765.0,1301.0,79.0,345.0,26.0,81.0,1109.0,"$131,786","$117,331",0.46,1078.0,1939.0,"$637,600","$2,001",218.0,1533.0,474.0,1574.0,1424.0,1751.0,2011
2383,Unnamed: 2384,,,0.737,0.045,0.196,0.015,0.052000000000000005,0.705,,,,0.757,,,,0.125,0.8759999999999999,0.26899999999999996,,,,2011
2384,"Census Tract 93, New York city (part), Manhattan borough, New York County, New York",138450.1,9574.0,7033.0,995.0,739.0,430.0,619.0,5226.0,"$71,862","$80,991",0.61,5162.0,1939.0,"$686,500","$1,345",2813.0,6761.0,1467.0,7767.0,5666.0,9574.0,2011
2385,Unnamed: 2386,,,0.735,0.10400000000000001,0.077,0.045,0.08,0.6729999999999999,,,,0.9109999999999999,,,,0.294,0.706,0.153,,,,2011
2386,"Census Tract 94, New York city (part), Manhattan borough, New York County, New York",457.8,27.0,17.0,0.0,0.0,0.0,10.0,9.0,"$9,750","$15,352",0.33,18.0,1959.0,,$645,10.0,17.0,0.0,27.0,18.0,27.0,2011
2387,Unnamed: 2388,,,0.63,0.0,0.0,0.0,0.37,0.33299999999999996,,,,1.0,,,,0.37,0.63,0.0,,,,2011
2388,"Census Tract 95, New York city (part), Manhattan borough, New York County, New York",47352.2,3144.0,2390.0,127.0,398.0,33.0,34.0,1311.0,"$107,375","$66,131",0.55,965.0,1939.0,"$1,000,001","$2,001",176.0,1613.0,512.0,1464.0,1242.0,1789.0,2011
2389,Unnamed: 2390,,,0.76,0.04,0.127,0.011000000000000001,0.023,0.8959999999999999,,,,0.777,,,,0.098,0.902,0.163,,,,2011
2390,"Census Tract 96, New York city (part), Manhattan borough, New York County, New York",2319.2,157.0,131.0,0.0,20.0,1.0,1.0,78.0,"$69,250","$88,039",0.42,126.0,2001.0,,"$1,016",11.0,146.0,46.0,149.0,226.0,157.0,2011
2391,Unnamed: 2392,,,0.8340000000000001,0.0,0.127,0.006,0.006999999999999999,0.524,,,,0.5579999999999999,,,,0.07,0.93,0.293,,,,2011
2392,"Census Tract 97, New York city (part), Manhattan borough, New York County, New York",74751.2,5044.0,3111.0,765.0,455.0,218.0,444.0,2167.0,"$44,611","$36,227",0.47,2647.0,1962.0,"$50,100",$764,1912.0,3079.0,905.0,3955.0,2822.0,4991.0,2011
2393,Unnamed: 2394,,,0.617,0.152,0.09,0.043,0.11199999999999999,0.5479999999999999,,,,0.938,,,,0.38299999999999995,0.617,0.179,,,,2011
2394,"Census Tract 98, New York city (part), Manhattan borough, New York County, New York",95441.2,6525.0,5298.0,115.0,1002.0,14.0,113.0,4600.0,"$102,817","$108,340",0.5,4060.0,1952.0,"$785,800","$1,974",703.0,5822.0,1666.0,5604.0,5161.0,6525.0,2011
2395,Unnamed: 2396,,,0.812,0.018000000000000002,0.154,0.002,0.02,0.821,,,,0.787,,,,0.10800000000000001,0.892,0.255,,,,2011
2396,"Census Tract 99, New York city (part), Manhattan borough, New York County, New York",6262.1,2435.0,1530.0,165.0,565.0,39.0,137.0,1532.0,"$123,631","$118,308",0.6,1281.0,2004.0,"$814,100","$2,001",500.0,1751.0,488.0,1977.0,1555.0,2251.0,2011
2397,Unnamed: 2398,,,0.628,0.068,0.23199999999999998,0.016,0.069,0.775,,,,0.8240000000000001,,,,0.222,0.778,0.2,,,,2011
2398,"Census Tract 100, New York city (part), Manhattan borough, New York County, New York",26814.6,1790.0,1209.0,64.0,330.0,110.0,39.0,1054.0,"$98,977","$93,876",0.54,1243.0,1953.0,"$725,000","$2,001",298.0,1492.0,632.0,1592.0,1397.0,1790.0,2011
2399,Unnamed: 2400,,,0.675,0.036000000000000004,0.184,0.062,0.025,0.662,,,,0.89,,,,0.16699999999999998,0.8340000000000001,0.353,,,,2011
2400,"Census Tract 101, New York city (part), Manhattan borough, New York County, New York",11539.4,782.0,535.0,79.0,136.0,12.0,53.0,378.0,"$51,827","$69,730",0.58,373.0,2005.0,,"$2,001",220.0,557.0,287.0,639.0,557.0,777.0,2011
2401,Unnamed: 2402,,,0.684,0.10099999999999999,0.174,0.015,0.083,0.5920000000000001,,,,0.67,,,,0.28300000000000003,0.7170000000000001,0.36700000000000005,,,,2011
2402,"Census Tract 102, New York city (part), Manhattan borough, New York County, New York",2801.3,187.0,180.0,5.0,2.0,0.0,2.0,69.0,"$41,010","$34,866",0.54,83.0,1973.0,"$155,000","$2,001",68.0,119.0,8.0,158.0,254.0,187.0,2011
2403,Unnamed: 2404,,,0.963,0.027000000000000003,0.011000000000000001,0.0,0.013000000000000001,0.43700000000000006,,,,0.327,,,,0.364,0.636,0.043,,,,2011
2404,"Census Tract 103, New York city (part), Manhattan borough, New York County, New York",27092.5,1806.0,1219.0,135.0,405.0,22.0,14.0,1115.0,"$90,938","$72,927",0.46,1136.0,1966.0,"$388,200","$2,001",344.0,1462.0,526.0,1465.0,1357.0,1806.0,2011
2405,Unnamed: 2406,,,0.675,0.075,0.22399999999999998,0.012,0.01,0.7609999999999999,,,,0.8370000000000001,,,,0.191,0.81,0.29100000000000004,,,,2011
2406,"Census Tract 104, New York city (part), Manhattan borough, New York County, New York",15922.8,1065.0,942.0,23.0,11.0,40.0,15.0,734.0,"$71,618","$99,201",0.58,696.0,1942.0,"$799,400","$1,689",259.0,806.0,308.0,949.0,1009.0,1065.0,2011
2407,Unnamed: 2408,,,0.885,0.022000000000000002,0.01,0.038,0.016,0.773,,,,0.69,,,,0.243,0.757,0.289,,,,2011
2408,"Census Tract 106.01, New York city (part), Manhattan borough, New York County, New York",135194.0,6905.0,6203.0,145.0,398.0,32.0,97.0,4958.0,"$132,475","$145,679",0.56,4280.0,1955.0,"$1,000,001","$2,001",438.0,6467.0,1303.0,6403.0,5273.0,6905.0,2011
2409,Unnamed: 2410,,,0.898,0.021,0.057999999999999996,0.005,0.015,0.774,,,,0.812,,,,0.063,0.937,0.18899999999999997,,,,2011
2410,"Census Tract 106.02, New York city (part), Manhattan borough, New York County, New York",99133.3,5019.0,4168.0,34.0,564.0,109.0,174.0,3093.0,"$102,981","$86,935",0.51,2556.0,1958.0,"$729,000","$2,001",293.0,4712.0,1546.0,3725.0,2961.0,5005.0,2011
2411,Unnamed: 2412,,,0.83,0.006999999999999999,0.11199999999999999,0.022000000000000002,0.047,0.83,,,,0.863,,,,0.059000000000000004,0.9420000000000001,0.308,,,,2011
2412,"Census Tract 108, New York city (part), Manhattan borough, New York County, New York",117581.6,8287.0,6954.0,208.0,895.0,116.0,16.0,5574.0,"$111,339","$121,745",0.55,4925.0,1962.0,"$661,900","$1,865",601.0,7596.0,1672.0,6965.0,6193.0,8197.0,2011
2413,Unnamed: 2414,,,0.8390000000000001,0.025,0.10800000000000001,0.013999999999999999,0.002,0.8,,,,0.795,,,,0.073,0.927,0.20199999999999999,,,,2011
2414,"Census Tract 109, New York city (part), Manhattan borough, New York County, New York",1591.7,108.0,89.0,6.0,7.0,1.0,1.0,81.0,"$155,278","$112,857",0.47,56.0,1939.0,"$1,000,001","$1,643",20.0,88.0,31.0,90.0,56.0,108.0,2011
2415,Unnamed: 2416,,,0.8240000000000001,0.055999999999999994,0.065,0.009000000000000001,0.011000000000000001,0.9,,,,1.0,,,,0.185,0.815,0.287,,,,2011
2416,"Census Tract 110, New York city (part), Manhattan borough, New York County, New York",107260.9,7312.0,6505.0,93.0,497.0,31.0,150.0,4665.0,"$104,835","$99,596",0.51,4127.0,1960.0,"$1,000,001","$1,908",725.0,6587.0,1710.0,6024.0,5290.0,7312.0,2011
2417,Unnamed: 2418,,,0.89,0.013000000000000001,0.068,0.004,0.025,0.774,,,,0.78,,,,0.099,0.9009999999999999,0.23399999999999999,,,,2011
2418,"Census Tract 111, New York city (part), Manhattan borough, New York County, New York",44110.5,2982.0,1831.0,273.0,496.0,303.0,248.0,1584.0,"$66,513","$58,613",0.52,1697.0,1939.0,"$765,200","$1,575",1050.0,1931.0,999.0,2404.0,2103.0,2981.0,2011
2419,Unnamed: 2420,,,0.614,0.092,0.166,0.102,0.10300000000000001,0.659,,,,0.807,,,,0.35200000000000004,0.648,0.335,,,,2011
2420,"Census Tract 112.01, New York city (part), Manhattan borough, New York County, New York",26148.7,803.0,638.0,11.0,146.0,8.0,18.0,539.0,"$144,659","$160,985",0.49,563.0,1961.0,"$1,000,001","$2,001",28.0,767.0,162.0,751.0,880.0,795.0,2011
2421,Unnamed: 2422,,,0.795,0.013999999999999999,0.182,0.01,0.024,0.718,,,,0.64,,,,0.035,0.965,0.20199999999999999,,,,2011
2422,"Census Tract 112.02, New York city (part), Manhattan borough, New York County, New York",10192.9,307.0,270.0,0.0,37.0,0.0,10.0,184.0,"$121,250","$225,518",0.58,186.0,1951.0,"$951,100",,0.0,307.0,87.0,274.0,504.0,307.0,2011
2423,Unnamed: 2424,,,0.88,0.0,0.121,0.0,0.037000000000000005,0.672,,,,0.369,,,,0.0,1.0,0.28300000000000003,,,,2011
2424,"Census Tract 112.03, New York city (part), Manhattan borough, New York County, New York",39474.3,1188.0,902.0,0.0,214.0,44.0,8.0,565.0,"$87,675","$74,054",0.52,653.0,1962.0,"$498,200","$2,001",302.0,886.0,345.0,811.0,1187.0,1188.0,2011
2425,Unnamed: 2426,,,0.759,0.0,0.18,0.037000000000000005,0.01,0.6970000000000001,,,,0.55,,,,0.254,0.746,0.29,,,,2011
2426,"Census Tract 113, New York city (part), Manhattan borough, New York County, New York",3479.8,236.0,107.0,21.0,79.0,10.0,29.0,43.0,"$118,487","$40,243",0.28,89.0,1943.0,,"$1,569",56.0,97.0,74.0,116.0,99.0,153.0,2011
2427,Unnamed: 2428,,,0.45299999999999996,0.08900000000000001,0.335,0.042,0.25,0.371,,,,0.899,,,,0.366,0.634,0.314,,,,2011
2428,"Census Tract 114.01, New York city (part), Manhattan borough, New York County, New York",35520.7,1351.0,1244.0,13.0,66.0,0.0,12.0,809.0,"$171,000","$204,733",0.62,696.0,1939.0,"$1,000,001","$1,514",114.0,1237.0,212.0,1093.0,1277.0,1351.0,2011
2429,Unnamed: 2430,,,0.9209999999999999,0.01,0.049,0.0,0.011000000000000001,0.74,,,,0.545,,,,0.084,0.9159999999999999,0.157,,,,2011
2430,"Census Tract 114.02, New York city (part), Manhattan borough, New York County, New York",64383.4,2456.0,2245.0,34.0,138.0,25.0,23.0,1766.0,"$104,911","$123,678",0.59,1454.0,1952.0,"$1,000,001","$1,883",236.0,2220.0,484.0,2141.0,1968.0,2456.0,2011
2431,Unnamed: 2432,,,0.914,0.013999999999999999,0.055999999999999994,0.01,0.011000000000000001,0.825,,,,0.7390000000000001,,,,0.096,0.904,0.19699999999999998,,,,2011
2432,"Census Tract 115, New York city (part), Manhattan borough, New York County, New York",30704.1,2086.0,1142.0,264.0,408.0,181.0,231.0,915.0,"$77,796","$60,616",0.57,987.0,2000.0,"$937,500","$1,633",870.0,1211.0,951.0,1567.0,1300.0,2081.0,2011
2433,Unnamed: 2434,,,0.5479999999999999,0.127,0.196,0.087,0.147,0.584,,,,0.759,,,,0.418,0.5820000000000001,0.456,,,,2011
2434,"Census Tract 116, New York city (part), Manhattan borough, New York County, New York",45574.5,3690.0,2785.0,168.0,522.0,18.0,119.0,2272.0,"$67,962","$59,206",0.42,2157.0,1939.0,"$638,900","$1,262",231.0,3290.0,1195.0,2954.0,2696.0,3521.0,2011
2435,Unnamed: 2436,,,0.755,0.046,0.142,0.005,0.04,0.769,,,,0.8,,,,0.066,0.934,0.324,,,,2011
2436,"Census Tract 117, New York city (part), Manhattan borough, New York County, New York",26546.1,1987.0,1260.0,194.0,269.0,75.0,47.0,1132.0,"$82,188","$70,318",0.45,1240.0,2002.0,,"$2,001",479.0,1508.0,573.0,1542.0,1608.0,1987.0,2011
2437,Unnamed: 2438,,,0.634,0.098,0.135,0.038,0.031,0.7340000000000001,,,,0.7709999999999999,,,,0.24100000000000002,0.759,0.28800000000000003,,,,2011
2438,"Census Tract 118, New York city (part), Manhattan borough, New York County, New York",131163.9,8952.0,8048.0,52.0,779.0,55.0,111.0,6243.0,"$115,556","$126,089",0.58,5164.0,1962.0,"$959,900","$2,001",1298.0,7644.0,1524.0,7619.0,6801.0,8942.0,2011
2439,Unnamed: 2440,,,0.899,0.006,0.087,0.006,0.015,0.8190000000000001,,,,0.759,,,,0.145,0.855,0.17,,,,2011
