,GEO.id,GEO.id2,GEO.display-label,Borough,Total_Housing_unit,n_ct,Total Low-Income Units:,perc_pc,pc10,pc5
684,1400000US36047099200,36047099200,"Census Tract 992, Kings County, New York",BROOKLYN,660,992.0,0.0,0.0,0,0
685,1400000US36047099400,36047099400,"Census Tract 994, Kings County, New York",BROOKLYN,718,994.0,0.0,0.0,0,0
686,1400000US36047099600,36047099600,"Census Tract 996, Kings County, New York",BROOKLYN,1272,996.0,0.0,0.0,0,0
687,1400000US36047099800,36047099800,"Census Tract 998, Kings County, New York",BROOKLYN,1418,998.0,0.0,0.0,0,0
688,1400000US36047100400,36047100400,"Census Tract 1004, Kings County, New York",BROOKLYN,1034,1004.0,0.0,0.0,0,0
689,1400000US36047100600,36047100600,"Census Tract 1006, Kings County, New York",BROOKLYN,905,1006.0,0.0,0.0,0,0
690,1400000US36047100800,36047100800,"Census Tract 1008, Kings County, New York",BROOKLYN,746,1008.0,0.0,0.0,0,0
691,1400000US36047101000,36047101000,"Census Tract 1010, Kings County, New York",BROOKLYN,740,1010.0,0.0,0.0,0,0
692,1400000US36047101200,36047101200,"Census Tract 1012, Kings County, New York",BROOKLYN,792,1012.0,0.0,0.0,0,0
693,1400000US36047101400,36047101400,"Census Tract 1014, Kings County, New York",BROOKLYN,862,1014.0,0.0,0.0,0,0
694,1400000US36047101600,36047101600,"Census Tract 1016, Kings County, New York",BROOKLYN,509,1016.0,0.0,0.0,0,0
695,1400000US36047101800,36047101800,"Census Tract 1018, Kings County, New York",BROOKLYN,836,1018.0,38.0,0.045454545454545456,0,0
696,1400000US36047102000,36047102000,"Census Tract 1020, Kings County, New York",BROOKLYN,666,1020.0,0.0,0.0,0,0
697,1400000US36047102200,36047102200,"Census Tract 1022, Kings County, New York",BROOKLYN,782,1022.0,0.0,0.0,0,0
698,1400000US36047102400,36047102400,"Census Tract 1024, Kings County, New York",BROOKLYN,695,1024.0,0.0,0.0,0,0
699,1400000US36047102600,36047102600,"Census Tract 1026, Kings County, New York",BROOKLYN,959,1026.0,0.0,0.0,0,0
700,1400000US36047102800,36047102800,"Census Tract 1028, Kings County, New York",BROOKLYN,522,1028.0,0.0,0.0,0,0
701,1400000US36047103400,36047103400,"Census Tract 1034, Kings County, New York",BROOKLYN,1678,1034.0,2883.0,1.7181168057210965,1,1
702,1400000US36047105801,36047105801,"Census Tract 1058.01, Kings County, New York",BROOKLYN,3347,1058.01,0.0,0.0,0,0
703,1400000US36047105804,36047105804,"Census Tract 1058.04, Kings County, New York",BROOKLYN,3175,1058.04,0.0,0.0,0,0
704,1400000US36047107000,36047107000,"Census Tract 1070, Kings County, New York",BROOKLYN,474,1070.0,392.0,0.8270042194092827,1,1
705,1400000US36047107800,36047107800,"Census Tract 1078, Kings County, New York",BROOKLYN,1942,1078.0,0.0,0.0,0,0
706,1400000US36047109800,36047109800,"Census Tract 1098, Kings County, New York",BROOKLYN,681,1098.0,54.0,0.07929515418502203,0,1
707,1400000US36047110400,36047110400,"Census Tract 1104, Kings County, New York",BROOKLYN,1801,1104.0,41.0,0.022765130483064965,0,0
708,1400000US36047110600,36047110600,"Census Tract 1106, Kings County, New York",BROOKLYN,1703,1106.0,0.0,0.0,0,0
709,1400000US36047111000,36047111000,"Census Tract 1110, Kings County, New York",BROOKLYN,1544,1110.0,0.0,0.0,0,0
710,1400000US36047111600,36047111600,"Census Tract 1116, Kings County, New York",BROOKLYN,1200,1116.0,18.0,0.015,0,0
711,1400000US36047111800,36047111800,"Census Tract 1118, Kings County, New York",BROOKLYN,1261,1118.0,0.0,0.0,0,0
712,1400000US36047112000,36047112000,"Census Tract 1120, Kings County, New York",BROOKLYN,1335,1120.0,0.0,0.0,0,0
713,1400000US36047112200,36047112200,"Census Tract 1122, Kings County, New York",BROOKLYN,1215,1122.0,9.0,0.007407407407407408,0,0
714,1400000US36047112400,36047112400,"Census Tract 1124, Kings County, New York",BROOKLYN,1262,1124.0,179.0,0.14183835182250396,1,1
715,1400000US36047112600,36047112600,"Census Tract 1126, Kings County, New York",BROOKLYN,1472,1126.0,158.0,0.10733695652173914,1,1
716,1400000US36047112800,36047112800,"Census Tract 1128, Kings County, New York",BROOKLYN,1588,1128.0,77.0,0.04848866498740554,0,0
717,1400000US36047113000,36047113000,"Census Tract 1130, Kings County, New York",BROOKLYN,1475,1130.0,518.0,0.3511864406779661,1,1
718,1400000US36047113200,36047113200,"Census Tract 1132, Kings County, New York",BROOKLYN,723,1132.0,76.0,0.10511756569847856,1,1
719,1400000US36047113400,36047113400,"Census Tract 1134, Kings County, New York",BROOKLYN,925,1134.0,299.0,0.3232432432432432,1,1
720,1400000US36047114201,36047114201,"Census Tract 1142.01, Kings County, New York",BROOKLYN,627,1142.01,0.0,0.0,0,0
721,1400000US36047114202,36047114202,"Census Tract 1142.02, Kings County, New York",BROOKLYN,981,1142.02,0.0,0.0,0,0
722,1400000US36047114400,36047114400,"Census Tract 1144, Kings County, New York",BROOKLYN,869,1144.0,159.0,0.18296892980437285,1,1
723,1400000US36047114600,36047114600,"Census Tract 1146, Kings County, New York",BROOKLYN,1029,1146.0,52.0,0.05053449951409135,0,1
724,1400000US36047115000,36047115000,"Census Tract 1150, Kings County, New York",BROOKLYN,1043,1150.0,81.0,0.07766059443911794,0,1
725,1400000US36047115200,36047115200,"Census Tract 1152, Kings County, New York",BROOKLYN,1117,1152.0,0.0,0.0,0,0
726,1400000US36047115600,36047115600,"Census Tract 1156, Kings County, New York",BROOKLYN,1676,1156.0,102.0,0.060859188544152745,0,1
727,1400000US36047115800,36047115800,"Census Tract 1158, Kings County, New York",BROOKLYN,1117,1158.0,0.0,0.0,0,0
728,1400000US36047116000,36047116000,"Census Tract 1160, Kings County, New York",BROOKLYN,954,1160.0,0.0,0.0,0,0
729,1400000US36047116200,36047116200,"Census Tract 1162, Kings County, New York",BROOKLYN,865,1162.0,0.0,0.0,0,0
730,1400000US36047116400,36047116400,"Census Tract 1164, Kings County, New York",BROOKLYN,1075,1164.0,11.0,0.010232558139534883,0,0
731,1400000US36047116600,36047116600,"Census Tract 1166, Kings County, New York",BROOKLYN,1072,1166.0,39.0,0.036380597014925374,0,0
732,1400000US36047116800,36047116800,"Census Tract 1168, Kings County, New York",BROOKLYN,733,1168.0,0.0,0.0,0,0
733,1400000US36047117000,36047117000,"Census Tract 1170, Kings County, New York",BROOKLYN,613,1170.0,0.0,0.0,0,0
734,1400000US36047117201,36047117201,"Census Tract 1172.01, Kings County, New York",BROOKLYN,848,1172.01,0.0,0.0,0,0
735,1400000US36047117202,36047117202,"Census Tract 1172.02, Kings County, New York",BROOKLYN,1383,1172.02,0.0,0.0,0,0
736,1400000US36047117400,36047117400,"Census Tract 1174, Kings County, New York",BROOKLYN,1408,1174.0,0.0,0.0,0,0
737,1400000US36047117601,36047117601,"Census Tract 1176.01, Kings County, New York",BROOKLYN,958,1176.01,0.0,0.0,0,0
738,1400000US36047117602,36047117602,"Census Tract 1176.02, Kings County, New York",BROOKLYN,1131,1176.02,26.0,0.022988505747126436,0,0
739,1400000US36047117800,36047117800,"Census Tract 1178, Kings County, New York",BROOKLYN,574,1178.0,0.0,0.0,0,0
741,1400000US36047118201,36047118201,"Census Tract 1182.01, Kings County, New York",BROOKLYN,1035,1182.01,0.0,0.0,0,0
742,1400000US36047118202,36047118202,"Census Tract 1182.02, Kings County, New York",BROOKLYN,1084,1182.02,0.0,0.0,0,0
743,1400000US36047118400,36047118400,"Census Tract 1184, Kings County, New York",BROOKLYN,1803,1184.0,0.0,0.0,0,0
744,1400000US36047118600,36047118600,"Census Tract 1186, Kings County, New York",BROOKLYN,996,1186.0,0.0,0.0,0,0
745,1400000US36047118800,36047118800,"Census Tract 1188, Kings County, New York",BROOKLYN,1482,1188.0,0.0,0.0,0,0
746,1400000US36047119000,36047119000,"Census Tract 1190, Kings County, New York",BROOKLYN,741,1190.0,0.0,0.0,0,0
747,1400000US36047119200,36047119200,"Census Tract 1192, Kings County, New York",BROOKLYN,1328,1192.0,50.0,0.03765060240963856,0,0
748,1400000US36047119400,36047119400,"Census Tract 1194, Kings County, New York",BROOKLYN,1525,1194.0,0.0,0.0,0,0
749,1400000US36047119600,36047119600,"Census Tract 1196, Kings County, New York",BROOKLYN,2117,1196.0,118.0,0.055739253660840815,0,1
750,1400000US36047119800,36047119800,"Census Tract 1198, Kings County, New York",BROOKLYN,1135,1198.0,14.0,0.012334801762114538,0,0
751,1400000US36047120000,36047120000,"Census Tract 1200, Kings County, New York",BROOKLYN,747,1200.0,0.0,0.0,0,0
752,1400000US36047120200,36047120200,"Census Tract 1202, Kings County, New York",BROOKLYN,592,1202.0,2.0,0.0033783783783783786,0,0
753,1400000US36047120800,36047120800,"Census Tract 1208, Kings County, New York",BROOKLYN,3731,1208.0,2405.0,0.6445993031358885,1,1
754,1400000US36047121000,36047121000,"Census Tract 1210, Kings County, New York",BROOKLYN,1574,1210.0,0.0,0.0,0,0
755,1400000US36047121400,36047121400,"Census Tract 1214, Kings County, New York",BROOKLYN,1615,1214.0,0.0,0.0,0,0
756,1400000US36047122000,36047122000,"Census Tract 1220, Kings County, New York",BROOKLYN,2348,1220.0,787.0,0.3351788756388416,1,1
757,1400000US36047123700,36047123700,"Census Tract 1237, Kings County, New York",BROOKLYN,1411,1237.0,0.0,0.0,0,0
758,1400000US36047150200,36047150200,"Census Tract 1502, Kings County, New York",BROOKLYN,1124,1502.0,0.0,0.0,0,0
759,1400000US36047152200,36047152200,"Census Tract 1522, Kings County, New York",BROOKLYN,1109,1522.0,0.0,0.0,0,0
1,1400000US36061000201,36061000201,"Census Tract 2.01, New York County, New York",MANHATTAN,1068,2.01,22.0,0.020599250936329586,0,0
2,1400000US36061000202,36061000202,"Census Tract 2.02, New York County, New York",MANHATTAN,3660,2.02,124.0,0.033879781420765025,0,0
3,1400000US36061000500,36061000500,"Census Tract 5, New York County, New York",MANHATTAN,10,5.0,0.0,0.0,0,0
4,1400000US36061000600,36061000600,"Census Tract 6, New York County, New York",MANHATTAN,4270,6.0,875.0,0.20491803278688525,1,1
5,1400000US36061000700,36061000700,"Census Tract 7, New York County, New York",MANHATTAN,5339,7.0,0.0,0.0,0,0
6,1400000US36061000800,36061000800,"Census Tract 8, New York County, New York",MANHATTAN,3990,8.0,0.0,0.0,0,0
7,1400000US36061000900,36061000900,"Census Tract 9, New York County, New York",MANHATTAN,1102,9.0,0.0,0.0,0,0
8,1400000US36061001001,36061001001,"Census Tract 10.01, New York County, New York",MANHATTAN,858,10.01,0.0,0.0,0,0
9,1400000US36061001002,36061001002,"Census Tract 10.02, New York County, New York",MANHATTAN,2406,10.02,0.0,0.0,0,0
10,1400000US36061001200,36061001200,"Census Tract 12, New York County, New York",MANHATTAN,1930,12.0,0.0,0.0,0,0
11,1400000US36061001300,36061001300,"Census Tract 13, New York County, New York",MANHATTAN,3148,13.0,0.0,0.0,0,0
12,1400000US36061001401,36061001401,"Census Tract 14.01, New York County, New York",MANHATTAN,1754,14.01,0.0,0.0,0,0
13,1400000US36061001402,36061001402,"Census Tract 14.02, New York County, New York",MANHATTAN,1472,14.02,54.0,0.036684782608695655,0,0
14,1400000US36061001501,36061001501,"Census Tract 15.01, New York County, New York",MANHATTAN,3979,15.01,0.0,0.0,0,0
15,1400000US36061001502,36061001502,"Census Tract 15.02, New York County, New York",MANHATTAN,3742,15.02,27.0,0.007215392838054517,0,0
16,1400000US36061001600,36061001600,"Census Tract 16, New York County, New York",MANHATTAN,3342,16.0,0.0,0.0,0,0
17,1400000US36061001800,36061001800,"Census Tract 18, New York County, New York",MANHATTAN,3457,18.0,60.0,0.017356089094590684,0,0
18,1400000US36061002000,36061002000,"Census Tract 20, New York County, New York",MANHATTAN,1935,20.0,0.0,0.0,0,0
19,1400000US36061002100,36061002100,"Census Tract 21, New York County, New York",MANHATTAN,3204,21.0,33.0,0.010299625468164793,0,0
20,1400000US36061002201,36061002201,"Census Tract 22.01, New York County, New York",MANHATTAN,3102,22.01,559.0,0.18020631850419083,1,1
21,1400000US36061002202,36061002202,"Census Tract 22.02, New York County, New York",MANHATTAN,1079,22.02,44.0,0.04077849860982391,0,0
22,1400000US36061002400,36061002400,"Census Tract 24, New York County, New York",MANHATTAN,2183,24.0,0.0,0.0,0,0
23,1400000US36061002500,36061002500,"Census Tract 25, New York County, New York",MANHATTAN,2027,25.0,0.0,0.0,0,0
24,1400000US36061002601,36061002601,"Census Tract 26.01, New York County, New York",MANHATTAN,1613,26.01,256.0,0.1587104773713577,1,1
25,1400000US36061002602,36061002602,"Census Tract 26.02, New York County, New York",MANHATTAN,2221,26.02,106.0,0.047726249437190456,0,0
26,1400000US36061002700,36061002700,"Census Tract 27, New York County, New York",MANHATTAN,694,27.0,0.0,0.0,0,0
27,1400000US36061002800,36061002800,"Census Tract 28, New York County, New York",MANHATTAN,3474,28.0,364.0,0.1047783534830167,1,1
28,1400000US36061002900,36061002900,"Census Tract 29, New York County, New York",MANHATTAN,2410,29.0,0.0,0.0,0,0
29,1400000US36061003001,36061003001,"Census Tract 30.01, New York County, New York",MANHATTAN,2539,30.01,100.0,0.03938558487593541,0,0
30,1400000US36061003002,36061003002,"Census Tract 30.02, New York County, New York",MANHATTAN,1883,30.02,98.0,0.05204460966542751,0,1
31,1400000US36061003100,36061003100,"Census Tract 31, New York County, New York",MANHATTAN,877,31.0,66.0,0.07525655644241733,0,1
32,1400000US36061003200,36061003200,"Census Tract 32, New York County, New York",MANHATTAN,4881,32.0,29.0,0.00594140544970293,0,0
33,1400000US36061003300,36061003300,"Census Tract 33, New York County, New York",MANHATTAN,2721,33.0,88.0,0.03234105108416024,0,0
34,1400000US36061003400,36061003400,"Census Tract 34, New York County, New York",MANHATTAN,4149,34.0,94.0,0.022656061701614848,0,0
35,1400000US36061003601,36061003601,"Census Tract 36.01, New York County, New York",MANHATTAN,1611,36.01,85.0,0.05276225946617008,0,1
36,1400000US36061003602,36061003602,"Census Tract 36.02, New York County, New York",MANHATTAN,1578,36.02,94.0,0.059569074778200254,0,1
37,1400000US36061003700,36061003700,"Census Tract 37, New York County, New York",MANHATTAN,1570,37.0,0.0,0.0,0,0
38,1400000US36061003800,36061003800,"Census Tract 38, New York County, New York",MANHATTAN,5649,38.0,17.0,0.0030093821915383252,0,0
39,1400000US36061003900,36061003900,"Census Tract 39, New York County, New York",MANHATTAN,3159,39.0,0.0,0.0,0,0
40,1400000US36061004000,36061004000,"Census Tract 40, New York County, New York",MANHATTAN,4689,40.0,0.0,0.0,0,0
41,1400000US36061004100,36061004100,"Census Tract 41, New York County, New York",MANHATTAN,3836,41.0,0.0,0.0,0,0
42,1400000US36061004200,36061004200,"Census Tract 42, New York County, New York",MANHATTAN,1817,42.0,93.0,0.05118326912493121,0,1
43,1400000US36061004300,36061004300,"Census Tract 43, New York County, New York",MANHATTAN,2478,43.0,0.0,0.0,0,0
44,1400000US36061004400,36061004400,"Census Tract 44, New York County, New York",MANHATTAN,8345,44.0,0.0,0.0,0,0
45,1400000US36061004500,36061004500,"Census Tract 45, New York County, New York",MANHATTAN,571,45.0,0.0,0.0,0,0
46,1400000US36061004700,36061004700,"Census Tract 47, New York County, New York",MANHATTAN,1629,47.0,0.0,0.0,0,0
47,1400000US36061004800,36061004800,"Census Tract 48, New York County, New York",MANHATTAN,3898,48.0,17.0,0.004361210877373012,0,0
48,1400000US36061004900,36061004900,"Census Tract 49, New York County, New York",MANHATTAN,2994,49.0,0.0,0.0,0,0
49,1400000US36061005000,36061005000,"Census Tract 50, New York County, New York",MANHATTAN,3558,50.0,0.0,0.0,0,0
50,1400000US36061005200,36061005200,"Census Tract 52, New York County, New York",MANHATTAN,1799,52.0,71.0,0.039466370205669815,0,0
51,1400000US36061005400,36061005400,"Census Tract 54, New York County, New York",MANHATTAN,2849,54.0,0.0,0.0,0,0
52,1400000US36061005501,36061005501,"Census Tract 55.01, New York County, New York",MANHATTAN,2454,55.01,0.0,0.0,0,0
53,1400000US36061005502,36061005502,"Census Tract 55.02, New York County, New York",MANHATTAN,1292,55.02,0.0,0.0,0,0
54,1400000US36061005600,36061005600,"Census Tract 56, New York County, New York",MANHATTAN,2223,56.0,333.0,0.14979757085020243,1,1
55,1400000US36061005700,36061005700,"Census Tract 57, New York County, New York",MANHATTAN,1864,57.0,0.0,0.0,0,0
56,1400000US36061005800,36061005800,"Census Tract 58, New York County, New York",MANHATTAN,2346,58.0,197.0,0.08397271952259165,0,1
57,1400000US36061005900,36061005900,"Census Tract 59, New York County, New York",MANHATTAN,3348,59.0,0.0,0.0,0,0
58,1400000US36061006000,36061006000,"Census Tract 60, New York County, New York",MANHATTAN,2439,60.0,0.0,0.0,0,0
59,1400000US36061006100,36061006100,"Census Tract 61, New York County, New York",MANHATTAN,2688,61.0,52.0,0.019345238095238096,0,0
60,1400000US36061006200,36061006200,"Census Tract 62, New York County, New York",MANHATTAN,1385,62.0,0.0,0.0,0,0
61,1400000US36061006300,36061006300,"Census Tract 63, New York County, New York",MANHATTAN,4353,63.0,0.0,0.0,0,0
62,1400000US36061006400,36061006400,"Census Tract 64, New York County, New York",MANHATTAN,5075,64.0,21.0,0.004137931034482759,0,0
63,1400000US36061006500,36061006500,"Census Tract 65, New York County, New York",MANHATTAN,3583,65.0,0.0,0.0,0,0
64,1400000US36061006600,36061006600,"Census Tract 66, New York County, New York",MANHATTAN,6986,66.0,345.0,0.049384483252218725,0,0
65,1400000US36061006700,36061006700,"Census Tract 67, New York County, New York",MANHATTAN,3872,67.0,0.0,0.0,0,0
66,1400000US36061006800,36061006800,"Census Tract 68, New York County, New York",MANHATTAN,4331,68.0,360.0,0.08312168090510275,0,1
67,1400000US36061006900,36061006900,"Census Tract 69, New York County, New York",MANHATTAN,1437,69.0,0.0,0.0,0,0
68,1400000US36061007000,36061007000,"Census Tract 70, New York County, New York",MANHATTAN,5626,70.0,0.0,0.0,0,0
69,1400000US36061007100,36061007100,"Census Tract 71, New York County, New York",MANHATTAN,3822,71.0,0.0,0.0,0,0
70,1400000US36061007200,36061007200,"Census Tract 72, New York County, New York",MANHATTAN,5367,72.0,29.0,0.0054033910937208865,0,0
71,1400000US36061007300,36061007300,"Census Tract 73, New York County, New York",MANHATTAN,4596,73.0,0.0,0.0,0,0
72,1400000US36061007400,36061007400,"Census Tract 74, New York County, New York",MANHATTAN,2836,74.0,0.0,0.0,0,0
73,1400000US36061007500,36061007500,"Census Tract 75, New York County, New York",MANHATTAN,2751,75.0,0.0,0.0,0,0
74,1400000US36061007600,36061007600,"Census Tract 76, New York County, New York",MANHATTAN,1384,76.0,93.0,0.06719653179190752,0,1
75,1400000US36061007700,36061007700,"Census Tract 77, New York County, New York",MANHATTAN,4372,77.0,0.0,0.0,0,0
76,1400000US36061007800,36061007800,"Census Tract 78, New York County, New York",MANHATTAN,5470,78.0,157.0,0.02870201096892139,0,0
77,1400000US36061007900,36061007900,"Census Tract 79, New York County, New York",MANHATTAN,2917,79.0,30.0,0.010284538909838875,0,0
78,1400000US36061008000,36061008000,"Census Tract 80, New York County, New York",MANHATTAN,3773,80.0,0.0,0.0,0,0
79,1400000US36061008100,36061008100,"Census Tract 81, New York County, New York",MANHATTAN,5412,81.0,62.0,0.011456023651145602,0,0
80,1400000US36061008200,36061008200,"Census Tract 82, New York County, New York",MANHATTAN,2476,82.0,90.0,0.036348949919224556,0,0
81,1400000US36061008300,36061008300,"Census Tract 83, New York County, New York",MANHATTAN,2346,83.0,7.0,0.0029838022165387893,0,0
82,1400000US36061008400,36061008400,"Census Tract 84, New York County, New York",MANHATTAN,1171,84.0,75.0,0.06404782237403928,0,1
83,1400000US36061008601,36061008601,"Census Tract 86.01, New York County, New York",MANHATTAN,1540,86.01,0.0,0.0,0,0
85,1400000US36061008603,36061008603,"Census Tract 86.03, New York County, New York",MANHATTAN,3553,86.03,0.0,0.0,0,0
86,1400000US36061008700,36061008700,"Census Tract 87, New York County, New York",MANHATTAN,4315,87.0,74.0,0.017149478563151795,0,0
87,1400000US36061008800,36061008800,"Census Tract 88, New York County, New York",MANHATTAN,5645,88.0,0.0,0.0,0,0
88,1400000US36061008900,36061008900,"Census Tract 89, New York County, New York",MANHATTAN,3582,89.0,0.0,0.0,0,0
89,1400000US36061009000,36061009000,"Census Tract 90, New York County, New York",MANHATTAN,5815,90.0,0.0,0.0,0,0
90,1400000US36061009100,36061009100,"Census Tract 91, New York County, New York",MANHATTAN,4489,91.0,267.0,0.059478725774114505,0,1
91,1400000US36061009200,36061009200,"Census Tract 92, New York County, New York",MANHATTAN,1405,92.0,74.0,0.052669039145907474,0,1
92,1400000US36061009300,36061009300,"Census Tract 93, New York County, New York",MANHATTAN,5787,93.0,394.0,0.06808363573526871,0,1
93,1400000US36061009400,36061009400,"Census Tract 94, New York County, New York",MANHATTAN,15,94.0,0.0,0.0,0,0
94,1400000US36061009500,36061009500,"Census Tract 95, New York County, New York",MANHATTAN,1512,95.0,0.0,0.0,0,0
95,1400000US36061009600,36061009600,"Census Tract 96, New York County, New York",MANHATTAN,299,96.0,0.0,0.0,0,0
96,1400000US36061009700,36061009700,"Census Tract 97, New York County, New York",MANHATTAN,2890,97.0,0.0,0.0,0,0
97,1400000US36061009800,36061009800,"Census Tract 98, New York County, New York",MANHATTAN,5403,98.0,0.0,0.0,0,0
98,1400000US36061009900,36061009900,"Census Tract 99, New York County, New York",MANHATTAN,3386,99.0,297.0,0.08771411695215593,0,1
99,1400000US36061010000,36061010000,"Census Tract 100, New York County, New York",MANHATTAN,1388,100.0,0.0,0.0,0,0
100,1400000US36061010100,36061010100,"Census Tract 101, New York County, New York",MANHATTAN,963,101.0,93.0,0.09657320872274143,0,1
101,1400000US36061010200,36061010200,"Census Tract 102, New York County, New York",MANHATTAN,313,102.0,0.0,0.0,0,0
102,1400000US36061010300,36061010300,"Census Tract 103, New York County, New York",MANHATTAN,1371,103.0,678.0,0.49452954048140046,1,1
103,1400000US36061010400,36061010400,"Census Tract 104, New York County, New York",MANHATTAN,1063,104.0,0.0,0.0,0,0
104,1400000US36061010601,36061010601,"Census Tract 106.01, New York County, New York",MANHATTAN,5256,106.01,0.0,0.0,0,0
105,1400000US36061010602,36061010602,"Census Tract 106.02, New York County, New York",MANHATTAN,2946,106.02,0.0,0.0,0,0
106,1400000US36061010800,36061010800,"Census Tract 108, New York County, New York",MANHATTAN,6284,108.0,0.0,0.0,0,0
107,1400000US36061010900,36061010900,"Census Tract 109, New York County, New York",MANHATTAN,125,109.0,0.0,0.0,0,0
108,1400000US36061011000,36061011000,"Census Tract 110, New York County, New York",MANHATTAN,5040,110.0,85.0,0.016865079365079364,0,0
109,1400000US36061011100,36061011100,"Census Tract 111, New York County, New York",MANHATTAN,2961,111.0,107.0,0.03613644039175954,0,0
110,1400000US36061011201,36061011201,"Census Tract 112.01, New York County, New York",MANHATTAN,1016,112.01,0.0,0.0,0,0
111,1400000US36061011202,36061011202,"Census Tract 112.02, New York County, New York",MANHATTAN,455,112.02,0.0,0.0,0,0
112,1400000US36061011203,36061011203,"Census Tract 112.03, New York County, New York",MANHATTAN,1172,112.03,0.0,0.0,0,0
113,1400000US36061011300,36061011300,"Census Tract 113, New York County, New York",MANHATTAN,74,113.0,30.0,0.40540540540540543,1,1
114,1400000US36061011401,36061011401,"Census Tract 114.01, New York County, New York",MANHATTAN,1284,114.01,0.0,0.0,0,0
115,1400000US36061011402,36061011402,"Census Tract 114.02, New York County, New York",MANHATTAN,1902,114.02,0.0,0.0,0,0
116,1400000US36061011500,36061011500,"Census Tract 115, New York County, New York",MANHATTAN,2025,115.0,286.0,0.14123456790123456,1,1
117,1400000US36061011600,36061011600,"Census Tract 116, New York County, New York",MANHATTAN,2553,116.0,0.0,0.0,0,0
118,1400000US36061011700,36061011700,"Census Tract 117, New York County, New York",MANHATTAN,2908,117.0,464.0,0.15955983493810177,1,1
119,1400000US36061011800,36061011800,"Census Tract 118, New York County, New York",MANHATTAN,6124,118.0,0.0,0.0,0,0
120,1400000US36061011900,36061011900,"Census Tract 119, New York County, New York",MANHATTAN,1088,119.0,797.0,0.7325367647058824,1,1
121,1400000US36061012000,36061012000,"Census Tract 120, New York County, New York",MANHATTAN,2534,120.0,0.0,0.0,0,0
122,1400000US36061012100,36061012100,"Census Tract 121, New York County, New York",MANHATTAN,5627,121.0,487.0,0.0865470055091523,0,1
123,1400000US36061012200,36061012200,"Census Tract 122, New York County, New York",MANHATTAN,2977,122.0,0.0,0.0,0,0
124,1400000US36061012400,36061012400,"Census Tract 124, New York County, New York",MANHATTAN,6593,124.0,0.0,0.0,0,0
125,1400000US36061012500,36061012500,"Census Tract 125, New York County, New York",MANHATTAN,2128,125.0,202.0,0.09492481203007519,0,1
126,1400000US36061012600,36061012600,"Census Tract 126, New York County, New York",MANHATTAN,8588,126.0,0.0,0.0,0,0
127,1400000US36061012700,36061012700,"Census Tract 127, New York County, New York",MANHATTAN,4491,127.0,92.0,0.020485415274994433,0,0
128,1400000US36061012800,36061012800,"Census Tract 128, New York County, New York",MANHATTAN,3792,128.0,0.0,0.0,0,0
129,1400000US36061012900,36061012900,"Census Tract 129, New York County, New York",MANHATTAN,3921,129.0,169.0,0.043101249681203775,0,0
130,1400000US36061013000,36061013000,"Census Tract 130, New York County, New York",MANHATTAN,2635,130.0,0.0,0.0,0,0
131,1400000US36061013100,36061013100,"Census Tract 131, New York County, New York",MANHATTAN,2299,131.0,0.0,0.0,0,0
132,1400000US36061013200,36061013200,"Census Tract 132, New York County, New York",MANHATTAN,6733,132.0,24.0,0.0035645328976682015,0,0
133,1400000US36061013300,36061013300,"Census Tract 133, New York County, New York",MANHATTAN,4086,133.0,10.0,0.0024473813020068525,0,0
134,1400000US36061013400,36061013400,"Census Tract 134, New York County, New York",MANHATTAN,7693,134.0,18.0,0.0023397894189522944,0,0
135,1400000US36061013500,36061013500,"Census Tract 135, New York County, New York",MANHATTAN,4323,135.0,403.0,0.09322229932916956,0,1
136,1400000US36061013600,36061013600,"Census Tract 136, New York County, New York",MANHATTAN,9748,136.0,36.0,0.0036930652441526466,0,0
137,1400000US36061013700,36061013700,"Census Tract 137, New York County, New York",MANHATTAN,5473,137.0,90.0,0.016444363237712405,0,0
138,1400000US36061013800,36061013800,"Census Tract 138, New York County, New York",MANHATTAN,7970,138.0,0.0,0.0,0,0
139,1400000US36061013900,36061013900,"Census Tract 139, New York County, New York",MANHATTAN,7485,139.0,285.0,0.03807615230460922,0,0
140,1400000US36061014000,36061014000,"Census Tract 140, New York County, New York",MANHATTAN,4457,140.0,0.0,0.0,0,0
141,1400000US36061014200,36061014200,"Census Tract 142, New York County, New York",MANHATTAN,2885,142.0,0.0,0.0,0,0
143,1400000US36061014401,36061014401,"Census Tract 144.01, New York County, New York",MANHATTAN,2935,144.01,0.0,0.0,0,0
144,1400000US36061014402,36061014402,"Census Tract 144.02, New York County, New York",MANHATTAN,4288,144.02,0.0,0.0,0,0
145,1400000US36061014500,36061014500,"Census Tract 145, New York County, New York",MANHATTAN,3594,145.0,148.0,0.041179744017807454,0,0
146,1400000US36061014601,36061014601,"Census Tract 146.01, New York County, New York",MANHATTAN,2882,146.01,0.0,0.0,0,0
147,1400000US36061014602,36061014602,"Census Tract 146.02, New York County, New York",MANHATTAN,5238,146.02,28.0,0.005345551737304314,0,0
148,1400000US36061014700,36061014700,"Census Tract 147, New York County, New York",MANHATTAN,1965,147.0,0.0,0.0,0,0
149,1400000US36061014801,36061014801,"Census Tract 148.01, New York County, New York",MANHATTAN,1732,148.01,0.0,0.0,0,0
150,1400000US36061014802,36061014802,"Census Tract 148.02, New York County, New York",MANHATTAN,3984,148.02,0.0,0.0,0,0
151,1400000US36061014900,36061014900,"Census Tract 149, New York County, New York",MANHATTAN,4100,149.0,0.0,0.0,0,0
