,Statistics,Population Density (per sq. mile),Total Population:,White Alone,Black or African American Alone,Asian Alone,Hispanic or Latino Alone,Less than High School,Bachelor's degree or More,Median household income (In 2014 Inflation Adjusted Dollars),Per capita income (In 2014 Inflation Adjusted Dollars),Gini Index,Occupied,Median year structure built,Median value,Median Gross Rent,Under 2.00 (Poor or struggling),2.00 and Over (Doing ok),Foreign Born:,Population 25 Years and Over:,Housing units:,Population for whom poverty status Is determined:,year
2542,"Census Tract 165, New York County, New York",89013.1,7022.0,6122.0,337.0,303.0,31.0,180.0,4570.0,"$133,992","$114,713",0.56,3347.0,1939.0,"$951,800","$1,850",841.0,6181.0,1013.0,5663.0,3996.0,7022.0,2014
2543,Unnamed: 2544,,,0.872,0.048,0.043,0.004,0.032,0.807,,,,0.838,,,,0.12,0.88,0.14400000000000002,,,,2014
2544,"Census Tract 166, New York County, New York",116177.4,7693.0,3662.0,1213.0,381.0,2189.0,1322.0,1715.0,"$37,959","$25,617",0.52,2875.0,1945.0,"$502,600","$1,149",3728.0,3838.0,2262.0,5214.0,3116.0,7566.0,2014
2545,Unnamed: 2546,,,0.47600000000000003,0.158,0.05,0.285,0.254,0.32899999999999996,,,,0.9229999999999999,,,,0.493,0.507,0.294,,,,2014
2546,"Census Tract 167, New York County, New York",83156.0,6309.0,5571.0,146.0,307.0,100.0,73.0,4020.0,"$108,971","$107,421",0.58,3172.0,1939.0,"$1,000,001","$2,001",1096.0,5213.0,1189.0,4880.0,3709.0,6309.0,2014
2547,Unnamed: 2548,,,0.883,0.023,0.049,0.016,0.015,0.8240000000000001,,,,0.855,,,,0.174,0.826,0.18899999999999997,,,,2014
2548,"Census Tract 168, New York County, New York",63777.5,4974.0,1768.0,2005.0,218.0,802.0,1005.0,918.0,"$26,069","$25,495",0.69,1579.0,1953.0,"$1,000,001",$615,2628.0,1649.0,762.0,3186.0,1828.0,4277.0,2014
2549,Unnamed: 2550,,,0.355,0.40299999999999997,0.044000000000000004,0.161,0.315,0.28800000000000003,,,,0.8640000000000001,,,,0.614,0.386,0.153,,,,2014
2550,"Census Tract 169, New York County, New York",112391.7,7811.0,6583.0,429.0,417.0,111.0,195.0,4866.0,"$92,019","$84,034",0.58,4007.0,1939.0,"$816,500","$1,993",1313.0,6406.0,1923.0,6432.0,4953.0,7719.0,2014
2551,Unnamed: 2552,,,0.843,0.055,0.053,0.013999999999999999,0.03,0.757,,,,0.809,,,,0.17,0.83,0.24600000000000002,,,,2014
2552,"Census Tract 170, New York County, New York",107583.4,7598.0,1841.0,2429.0,1158.0,1756.0,1620.0,1651.0,"$32,024","$22,463",0.51,3233.0,1963.0,"$444,600","$1,040",3744.0,3833.0,2641.0,5958.0,3376.0,7577.0,2014
2553,Unnamed: 2554,,,0.242,0.32,0.152,0.231,0.272,0.27699999999999997,,,,0.958,,,,0.494,0.506,0.348,,,,2014
2554,"Census Tract 171, New York County, New York",112092.0,9441.0,7657.0,823.0,487.0,51.0,434.0,6205.0,"$108,538","$103,650",0.59,4717.0,1939.0,"$1,000,001","$1,904",1557.0,7825.0,1971.0,7852.0,5018.0,9382.0,2014
2555,Unnamed: 2556,,,0.8109999999999999,0.087,0.052000000000000005,0.005,0.055,0.79,,,,0.94,,,,0.166,0.8340000000000001,0.209,,,,2014
2556,"Census Tract 172, New York County, New York",82384.0,5660.0,1948.0,1496.0,317.0,1815.0,1235.0,987.0,"$34,412","$21,449",0.5,2186.0,1966.0,"$395,300","$1,016",3479.0,2181.0,1768.0,3850.0,2443.0,5660.0,2014
2557,Unnamed: 2558,,,0.344,0.264,0.055999999999999994,0.321,0.321,0.256,,,,0.895,,,,0.615,0.385,0.312,,,,2014
2558,"Census Tract 173, New York County, New York",130049.0,8968.0,6784.0,604.0,843.0,351.0,573.0,5512.0,"$109,283","$87,569",0.56,4309.0,1939.0,"$985,300","$1,560",1382.0,7586.0,1986.0,7130.0,5119.0,8968.0,2014
2559,Unnamed: 2560,,,0.757,0.067,0.094,0.039,0.08,0.773,,,,0.8420000000000001,,,,0.154,0.846,0.222,,,,2014
2560,"Census Tract 174.01, New York County, New York",111243.2,4330.0,1042.0,1831.0,457.0,945.0,737.0,1095.0,"$20,607","$24,567",0.65,1966.0,1965.0,"$721,200",$813,2714.0,1520.0,1054.0,3007.0,2257.0,4234.0,2014
2561,Unnamed: 2562,,,0.24100000000000002,0.423,0.106,0.218,0.245,0.364,,,,0.871,,,,0.6409999999999999,0.359,0.243,,,,2014
2562,"Census Tract 174.02, New York County, New York",130801.3,2562.0,780.0,1040.0,300.0,349.0,210.0,795.0,"$45,516","$23,629",0.5,855.0,1977.0,,"$1,446",1132.0,1430.0,745.0,1689.0,872.0,2562.0,2014
2563,Unnamed: 2564,,,0.304,0.406,0.11699999999999999,0.136,0.124,0.47100000000000003,,,,0.981,,,,0.442,0.5579999999999999,0.29100000000000004,,,,2014
2564,"Census Tract 175, New York County, New York",130591.1,10933.0,9354.0,378.0,328.0,145.0,340.0,6500.0,"$130,179","$90,877",0.52,4730.0,1939.0,"$1,000,001","$1,929",764.0,9689.0,2020.0,8423.0,5882.0,10453.0,2014
2565,Unnamed: 2566,,,0.856,0.035,0.03,0.013000000000000001,0.04,0.772,,,,0.804,,,,0.073,0.927,0.185,,,,2014
2566,"Census Tract 177, New York County, New York",139855.0,9426.0,5486.0,1691.0,752.0,831.0,692.0,4074.0,"$67,958","$69,747",0.64,4820.0,1955.0,"$854,300",$990,2477.0,6888.0,2213.0,7022.0,5060.0,9365.0,2014
2567,Unnamed: 2568,,,0.5820000000000001,0.179,0.08,0.08800000000000001,0.099,0.58,,,,0.953,,,,0.265,0.736,0.235,,,,2014
2568,"Census Tract 178, New York County, New York",39194.7,3931.0,1621.0,832.0,199.0,1093.0,563.0,710.0,"$30,023","$22,896",0.53,1705.0,1939.0,"$650,000","$1,118",2087.0,1826.0,930.0,2737.0,1878.0,3913.0,2014
2569,Unnamed: 2570,,,0.41200000000000003,0.212,0.051,0.278,0.20600000000000002,0.259,,,,0.9079999999999999,,,,0.5329999999999999,0.467,0.237,,,,2014
2570,"Census Tract 179, New York County, New York",112694.8,9333.0,7285.0,689.0,477.0,61.0,600.0,5180.0,"$76,506","$76,015",0.61,4762.0,1939.0,"$1,000,001","$1,460",2298.0,7035.0,2694.0,7282.0,5275.0,9333.0,2014
2571,Unnamed: 2572,,,0.7809999999999999,0.07400000000000001,0.051,0.006999999999999999,0.08199999999999999,0.711,,,,0.903,,,,0.24600000000000002,0.754,0.289,,,,2014
2572,"Census Tract 180, New York County, New York",94046.4,7717.0,1805.0,2435.0,565.0,2630.0,1309.0,1084.0,"$26,578","$17,614",0.53,2802.0,1957.0,"$645,800",$690,4925.0,2776.0,1935.0,4732.0,2980.0,7701.0,2014
2573,Unnamed: 2574,,,0.23399999999999999,0.316,0.073,0.341,0.27699999999999997,0.22899999999999998,,,,0.94,,,,0.64,0.361,0.251,,,,2014
2574,"Census Tract 181, New York County, New York",173351.8,9267.0,5966.0,2026.0,848.0,237.0,425.0,4996.0,"$71,927","$62,610",0.56,4308.0,1962.0,"$1,000,001","$1,002",2055.0,7212.0,1790.0,7339.0,4699.0,9267.0,2014
2575,Unnamed: 2576,,,0.644,0.21899999999999997,0.092,0.026000000000000002,0.057999999999999996,0.6809999999999999,,,,0.917,,,,0.222,0.778,0.193,,,,2014
2576,"Census Tract 182, New York County, New York",95942.8,6553.0,1376.0,1784.0,126.0,3133.0,1476.0,1011.0,"$22,813","$20,071",0.59,2607.0,1953.0,,$576,4017.0,2536.0,1560.0,4342.0,2778.0,6553.0,2014
2577,Unnamed: 2578,,,0.21,0.272,0.019,0.478,0.34,0.233,,,,0.938,,,,0.613,0.387,0.23800000000000002,,,,2014
2578,"Census Tract 183, New York County, New York",97000.0,8382.0,6254.0,642.0,905.0,439.0,273.0,5185.0,"$87,072","$70,224",0.52,4339.0,1939.0,"$1,000,001","$1,828",1638.0,6731.0,2212.0,6872.0,5118.0,8369.0,2014
2579,Unnamed: 2580,,,0.746,0.077,0.10800000000000001,0.052000000000000005,0.04,0.755,,,,0.848,,,,0.196,0.804,0.264,,,,2014
2580,"Census Tract 184, New York County, New York",121358.9,8274.0,1230.0,4096.0,625.0,2175.0,1070.0,1161.0,"$25,274","$18,331",0.58,2786.0,1970.0,"$486,600",$639,5599.0,2675.0,1869.0,4982.0,3278.0,8274.0,2014
2581,Unnamed: 2582,,,0.149,0.495,0.076,0.263,0.215,0.233,,,,0.85,,,,0.677,0.32299999999999995,0.226,,,,2014
2582,"Census Tract 185, New York County, New York",105202.2,5296.0,3538.0,749.0,670.0,42.0,182.0,3633.0,"$105,032","$70,196",0.47,2876.0,1965.0,"$850,400","$1,701",794.0,4502.0,1433.0,4398.0,3125.0,5296.0,2014
2583,Unnamed: 2584,,,0.6679999999999999,0.141,0.127,0.008,0.040999999999999995,0.826,,,,0.92,,,,0.15,0.85,0.271,,,,2014
2584,"Census Tract 186, New York County, New York",154134.3,7245.0,1051.0,4271.0,266.0,1518.0,1238.0,704.0,"$23,044","$16,162",0.62,2001.0,1956.0,,$464,4486.0,2590.0,1052.0,4195.0,2069.0,7076.0,2014
2585,Unnamed: 2586,,,0.145,0.59,0.037000000000000005,0.21,0.295,0.168,,,,0.9670000000000001,,,,0.634,0.366,0.145,,,,2014
2586,"Census Tract 187, New York County, New York",105713.8,8908.0,6151.0,1203.0,1050.0,241.0,281.0,5410.0,"$97,135","$62,753",0.51,4029.0,1939.0,"$1,000,001","$1,855",2665.0,6199.0,1979.0,6998.0,4552.0,8864.0,2014
2587,Unnamed: 2588,,,0.691,0.135,0.11800000000000001,0.027000000000000003,0.04,0.773,,,,0.885,,,,0.301,0.6990000000000001,0.222,,,,2014
2588,"Census Tract 188, New York County, New York",97125.4,5570.0,1963.0,1360.0,233.0,1876.0,1499.0,1006.0,"$29,194","$18,901",0.47,2347.0,1961.0,"$346,700","$1,038",3249.0,2318.0,2438.0,3889.0,2574.0,5567.0,2014
2589,Unnamed: 2590,,,0.35200000000000004,0.244,0.042,0.337,0.385,0.259,,,,0.912,,,,0.584,0.41600000000000004,0.43799999999999994,,,,2014
2590,"Census Tract 189, New York County, New York",120336.3,12331.0,4719.0,4617.0,580.0,2025.0,2321.0,3489.0,"$33,175","$30,452",0.62,5005.0,1939.0,"$1,000,001",$827,6451.0,5313.0,3229.0,8917.0,5266.0,11764.0,2014
2591,Unnamed: 2592,,,0.38299999999999995,0.374,0.047,0.16399999999999998,0.26,0.391,,,,0.95,,,,0.5479999999999999,0.452,0.262,,,,2014
2592,"Census Tract 190, New York County, New York",75103.2,3010.0,560.0,1843.0,305.0,109.0,322.0,997.0,"$56,432","$41,246",0.57,1359.0,1987.0,"$437,500",$700,1070.0,1940.0,839.0,2109.0,1657.0,3010.0,2014
2593,Unnamed: 2594,,,0.18600000000000003,0.612,0.10099999999999999,0.036000000000000004,0.153,0.473,,,,0.82,,,,0.35600000000000004,0.645,0.27899999999999997,,,,2014
2594,"Census Tract 191, New York County, New York",109724.8,9474.0,7154.0,1025.0,806.0,208.0,587.0,6138.0,"$89,063","$70,743",0.52,4536.0,1939.0,"$949,100","$1,731",1339.0,7960.0,2061.0,7803.0,4922.0,9299.0,2014
2595,Unnamed: 2596,,,0.755,0.10800000000000001,0.085,0.022000000000000002,0.075,0.787,,,,0.922,,,,0.14400000000000002,0.856,0.218,,,,2014
2596,"Census Tract 192, New York County, New York",54116.1,4103.0,509.0,1750.0,190.0,1361.0,832.0,305.0,"$16,836","$11,113",0.59,1330.0,1955.0,,$438,3367.0,666.0,849.0,2131.0,1365.0,4033.0,2014
2597,Unnamed: 2598,,,0.124,0.42700000000000005,0.046,0.332,0.39,0.14300000000000002,,,,0.9740000000000001,,,,0.835,0.165,0.207,,,,2014
2598,"Census Tract 193, New York County, New York",137151.4,9305.0,4547.0,1937.0,577.0,1867.0,1245.0,2673.0,"$34,656","$26,006",0.54,3897.0,1939.0,"$495,700","$1,144",5285.0,3918.0,3227.0,6081.0,4240.0,9203.0,2014
2599,Unnamed: 2600,,,0.489,0.20800000000000002,0.062,0.201,0.205,0.44,,,,0.919,,,,0.574,0.426,0.34700000000000003,,,,2014
2600,"Census Tract 194, New York County, New York",99041.3,6694.0,821.0,2707.0,216.0,2737.0,1653.0,321.0,"$22,109","$11,122",0.48,2356.0,1957.0,"$366,700",$605,5215.0,1462.0,1468.0,3938.0,2672.0,6677.0,2014
2601,Unnamed: 2602,,,0.12300000000000001,0.40399999999999997,0.032,0.409,0.42,0.08199999999999999,,,,0.882,,,,0.7809999999999999,0.21899999999999997,0.21899999999999997,,,,2014
2602,"Census Tract 195, New York County, New York",93831.4,7911.0,5670.0,653.0,1076.0,253.0,604.0,4418.0,"$102,734","$62,464",0.51,3403.0,1939.0,"$1,000,001","$2,000",2002.0,5840.0,2322.0,6067.0,3832.0,7842.0,2014
2603,Unnamed: 2604,,,0.7170000000000001,0.083,0.136,0.032,0.1,0.728,,,,0.888,,,,0.255,0.745,0.294,,,,2014
2604,"Census Tract 196, New York County, New York",62050.6,4245.0,869.0,1217.0,255.0,1610.0,1237.0,466.0,"$17,254","$18,776",0.58,1546.0,1977.0,"$843,800",$581,2262.0,1639.0,1238.0,2984.0,1655.0,3901.0,2014
2605,Unnamed: 2606,,,0.205,0.287,0.06,0.379,0.415,0.156,,,,0.934,,,,0.58,0.42,0.292,,,,2014
2606,"Census Tract 197.01, New York County, New York",9856.3,898.0,551.0,73.0,216.0,0.0,12.0,497.0,"$72,708","$56,017",0.56,445.0,2004.0,,"$2,001",429.0,444.0,301.0,680.0,499.0,873.0,2014
2607,Unnamed: 2608,,,0.614,0.081,0.24100000000000002,0.0,0.018000000000000002,0.731,,,,0.892,,,,0.491,0.509,0.335,,,,2014
2608,"Census Tract 197.02, New York County, New York",120332.4,2202.0,854.0,852.0,172.0,222.0,251.0,865.0,"$63,564","$42,867",0.49,993.0,1956.0,"$570,000","$1,190",730.0,1472.0,739.0,1716.0,1172.0,2202.0,2014
2609,Unnamed: 2610,,,0.38799999999999996,0.387,0.078,0.10099999999999999,0.146,0.504,,,,0.847,,,,0.332,0.669,0.336,,,,2014
2610,"Census Tract 198, New York County, New York",28317.9,2465.0,590.0,1641.0,130.0,96.0,249.0,1063.0,"$77,237","$46,346",0.46,1164.0,1991.0,"$483,300","$1,186",508.0,1935.0,386.0,1976.0,1262.0,2443.0,2014
2611,Unnamed: 2612,,,0.239,0.6659999999999999,0.053,0.039,0.126,0.5379999999999999,,,,0.922,,,,0.20800000000000002,0.792,0.157,,,,2014
2612,"Census Tract 199, New York County, New York",112776.4,9879.0,6939.0,673.0,1757.0,100.0,316.0,4741.0,"$68,786","$42,311",0.62,3344.0,1939.0,"$897,800","$1,605",2590.0,4644.0,2540.0,6096.0,3727.0,7234.0,2014
2613,Unnamed: 2614,,,0.7020000000000001,0.068,0.17800000000000002,0.01,0.052000000000000005,0.778,,,,0.897,,,,0.358,0.642,0.257,,,,2014
2614,"Census Tract 200, New York County, New York",60458.7,3018.0,834.0,1612.0,194.0,231.0,204.0,1409.0,"$73,393","$44,434",0.47,1288.0,1939.0,"$1,000,001","$1,111",510.0,2508.0,810.0,2343.0,1571.0,3018.0,2014
2615,Unnamed: 2616,,,0.276,0.534,0.064,0.077,0.087,0.601,,,,0.82,,,,0.16899999999999998,0.831,0.268,,,,2014
2616,"Census Tract 201.01, New York County, New York",90252.8,1921.0,1265.0,187.0,274.0,23.0,2.0,414.0,"$92,679","$24,460",0.56,297.0,1939.0,"$1,000,001","$1,872",178.0,484.0,301.0,487.0,310.0,662.0,2014
2617,Unnamed: 2618,,,0.659,0.09699999999999999,0.14300000000000002,0.012,0.004,0.85,,,,0.958,,,,0.26899999999999996,0.731,0.157,,,,2014
2618,"Census Tract 201.02, New York County, New York",130602.5,4203.0,1215.0,2385.0,75.0,378.0,412.0,1586.0,"$56,157","$38,282",0.55,1777.0,1939.0,"$863,200","$1,017",1317.0,2848.0,1091.0,3074.0,1888.0,4165.0,2014
2619,Unnamed: 2620,,,0.289,0.568,0.018000000000000002,0.09,0.134,0.516,,,,0.941,,,,0.316,0.684,0.26,,,,2014
2620,"Census Tract 203, New York County, New York",48942.3,3368.0,2108.0,403.0,646.0,11.0,22.0,884.0,"$35,313","$13,445",0.6,483.0,1939.0,"$827,400","$1,516",439.0,580.0,766.0,1022.0,537.0,1019.0,2014
2621,Unnamed: 2622,,,0.626,0.12,0.192,0.003,0.022000000000000002,0.865,,,,0.899,,,,0.431,0.569,0.22699999999999998,,,,2014
2622,"Census Tract 205, New York County, New York",47873.9,5191.0,3880.0,341.0,810.0,18.0,25.0,1890.0,"$113,750","$43,803",0.5,1218.0,1939.0,"$898,400","$1,872",195.0,2479.0,1216.0,2223.0,1307.0,2674.0,2014
2623,Unnamed: 2624,,,0.747,0.066,0.156,0.004,0.011000000000000001,0.85,,,,0.932,,,,0.073,0.927,0.23399999999999999,,,,2014
2624,"Census Tract 206, New York County, New York",52671.1,3025.0,400.0,2232.0,109.0,151.0,462.0,645.0,"$35,583","$26,034",0.51,1329.0,1939.0,"$562,500",$894,1286.0,1696.0,386.0,2086.0,1656.0,2982.0,2014
2625,Unnamed: 2626,,,0.132,0.738,0.036000000000000004,0.05,0.222,0.309,,,,0.8029999999999999,,,,0.431,0.569,0.128,,,,2014
2626,"Census Tract 207.01, New York County, New York",179759.1,3281.0,2059.0,117.0,764.0,230.0,40.0,2111.0,"$53,697","$35,196",0.56,1321.0,1939.0,"$370,000","$1,676",819.0,1815.0,1395.0,2310.0,1374.0,2634.0,2014
2627,Unnamed: 2628,,,0.628,0.036000000000000004,0.233,0.07,0.017,0.914,,,,0.961,,,,0.311,0.6890000000000001,0.425,,,,2014
2628,"Census Tract 208, New York County, New York",94889.2,5443.0,1226.0,3046.0,564.0,191.0,423.0,1421.0,"$40,369","$35,298",0.6,2128.0,1939.0,"$991,000",$996,2780.0,2639.0,1345.0,3781.0,2608.0,5419.0,2014
2629,Unnamed: 2630,,,0.225,0.56,0.10400000000000001,0.035,0.11199999999999999,0.376,,,,0.816,,,,0.513,0.48700000000000004,0.247,,,,2014
2630,"Census Tract 209.01, New York County, New York",89169.6,3987.0,505.0,2246.0,44.0,1159.0,885.0,475.0,"$29,457","$15,922",0.48,1478.0,1955.0,"$106,500",$655,2230.0,1757.0,626.0,2610.0,1589.0,3987.0,2014
2631,Unnamed: 2632,,,0.127,0.563,0.011000000000000001,0.29100000000000004,0.33899999999999997,0.182,,,,0.93,,,,0.5589999999999999,0.441,0.157,,,,2014
2632,"Census Tract 210, New York County, New York",86084.7,7144.0,518.0,5463.0,92.0,662.0,577.0,1316.0,"$31,105","$19,049",0.48,3088.0,1952.0,"$27,700",$796,4121.0,3023.0,743.0,4288.0,3228.0,7144.0,2014
2633,Unnamed: 2634,,,0.073,0.765,0.013000000000000001,0.09300000000000001,0.135,0.307,,,,0.9570000000000001,,,,0.5770000000000001,0.423,0.10400000000000001,,,,2014
2634,"Census Tract 211, New York County, New York",72253.6,9709.0,3790.0,1818.0,2286.0,1448.0,861.0,3903.0,"$49,952","$33,801",0.56,3987.0,1952.0,"$474,400","$1,099",3623.0,5522.0,4005.0,6796.0,4583.0,9145.0,2014
2635,Unnamed: 2636,,,0.39,0.187,0.23600000000000002,0.149,0.127,0.574,,,,0.87,,,,0.396,0.604,0.413,,,,2014
2636,"Census Tract 212, New York County, New York",61834.6,4211.0,407.0,3118.0,215.0,290.0,446.0,1530.0,"$51,709","$37,441",0.4,2540.0,1959.0,"$556,500","$1,311",989.0,2985.0,952.0,3721.0,2787.0,3974.0,2014
2637,Unnamed: 2638,,,0.09699999999999999,0.74,0.051,0.069,0.12,0.41100000000000003,,,,0.9109999999999999,,,,0.249,0.7509999999999999,0.226,,,,2014
2638,"Census Tract 213.03, New York County, New York",96069.4,5686.0,929.0,2752.0,55.0,1622.0,929.0,1171.0,"$36,921","$21,533",0.46,2173.0,1939.0,"$189,800","$1,148",2847.0,2800.0,2204.0,4193.0,2418.0,5647.0,2014
2639,Unnamed: 2640,,,0.163,0.484,0.01,0.285,0.222,0.27899999999999997,,,,0.899,,,,0.504,0.496,0.38799999999999996,,,,2014
2640,"Census Tract 214, New York County, New York",54315.2,2871.0,243.0,2267.0,120.0,68.0,270.0,1016.0,"$42,926","$30,649",0.41,1859.0,1959.0,,"$1,098",1302.0,1569.0,584.0,2578.0,2007.0,2871.0,2014
2641,Unnamed: 2642,,,0.085,0.79,0.042,0.024,0.105,0.39399999999999996,,,,0.9259999999999999,,,,0.45399999999999996,0.547,0.203,,,,2014
2642,"Census Tract 215, New York County, New York",132378.8,3563.0,722.0,2046.0,73.0,643.0,524.0,605.0,"$33,244","$18,663",0.52,1293.0,1972.0,"$568,200",$925,2260.0,1275.0,963.0,2156.0,1424.0,3535.0,2014
2643,Unnamed: 2644,,,0.203,0.574,0.021,0.18100000000000002,0.243,0.281,,,,0.9079999999999999,,,,0.639,0.361,0.27,,,,2014
2644,"Census Tract 216, New York County, New York",125926.9,8421.0,1983.0,5505.0,115.0,566.0,1146.0,2293.0,"$42,689","$28,885",0.54,3291.0,1939.0,"$704,000","$1,008",3608.0,4813.0,1947.0,5849.0,3819.0,8421.0,2014
2645,Unnamed: 2646,,,0.23600000000000002,0.654,0.013999999999999999,0.067,0.196,0.392,,,,0.862,,,,0.429,0.5720000000000001,0.231,,,,2014
2646,"Census Tract 217.03, New York County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2014
2647,Unnamed: 2648,,,,,,,,,,,,,,,,,,,,,,2014
2648,"Census Tract 218, New York County, New York",105112.5,7381.0,1549.0,4583.0,189.0,835.0,869.0,1859.0,"$48,781","$27,247",0.53,2693.0,1939.0,"$650,700","$1,071",4001.0,3368.0,1667.0,4891.0,2987.0,7369.0,2014
2649,Unnamed: 2650,,,0.21,0.621,0.026000000000000002,0.113,0.17800000000000002,0.38,,,,0.902,,,,0.5429999999999999,0.457,0.226,,,,2014
2650,"Census Tract 219, New York County, New York",55167.6,6089.0,645.0,2565.0,147.0,2473.0,1693.0,459.0,"$17,059","$10,816",0.52,2014.0,1952.0,"$123,900",$578,4339.0,1701.0,1572.0,3740.0,2252.0,6040.0,2014
2651,Unnamed: 2652,,,0.106,0.42100000000000004,0.024,0.406,0.45299999999999996,0.12300000000000001,,,,0.894,,,,0.718,0.282,0.258,,,,2014
2652,"Census Tract 220, New York County, New York",82560.9,5577.0,968.0,3302.0,272.0,877.0,587.0,1884.0,"$39,155","$35,810",0.59,2573.0,1939.0,"$982,100","$1,005",2589.0,2988.0,1391.0,4108.0,2891.0,5577.0,2014
2653,Unnamed: 2654,,,0.174,0.5920000000000001,0.049,0.157,0.14300000000000002,0.45899999999999996,,,,0.89,,,,0.46399999999999997,0.536,0.249,,,,2014
2654,"Census Tract 221.02, New York County, New York",62578.3,2392.0,560.0,1458.0,128.0,104.0,131.0,998.0,"$40,280","$35,815",0.51,1227.0,1939.0,"$533,300","$1,171",1017.0,1375.0,609.0,1809.0,1353.0,2392.0,2014
2655,Unnamed: 2656,,,0.23399999999999999,0.61,0.054000000000000006,0.044000000000000004,0.07200000000000001,0.552,,,,0.907,,,,0.425,0.575,0.255,,,,2014
2656,"Census Tract 222, New York County, New York",43813.2,3069.0,828.0,1776.0,75.0,290.0,257.0,1010.0,"$39,148","$34,363",0.58,1257.0,1960.0,"$1,000,001","$1,059",1632.0,1383.0,553.0,2124.0,1523.0,3015.0,2014
2657,Unnamed: 2658,,,0.27,0.579,0.024,0.095,0.121,0.47600000000000003,,,,0.825,,,,0.541,0.45899999999999996,0.18,,,,2014
2658,"Census Tract 223.01, New York County, New York",107877.7,7954.0,2012.0,1054.0,383.0,2899.0,1984.0,1266.0,"$36,406","$17,138",0.51,2366.0,1939.0,"$452,900",$944,4524.0,3430.0,4035.0,5152.0,2509.0,7954.0,2014
2659,Unnamed: 2660,,,0.253,0.133,0.048,0.365,0.385,0.24600000000000002,,,,0.943,,,,0.569,0.431,0.507,,,,2014
2660,"Census Tract 223.02, New York County, New York",144044.7,3426.0,968.0,1139.0,114.0,842.0,559.0,671.0,"$25,608","$17,546",0.5,1529.0,1973.0,,$956,2398.0,1028.0,1234.0,2355.0,1543.0,3426.0,2014
2661,Unnamed: 2662,,,0.28300000000000003,0.33299999999999996,0.033,0.24600000000000002,0.237,0.285,,,,0.991,,,,0.7,0.3,0.36,,,,2014
2662,"Census Tract 224, New York County, New York",97699.8,7344.0,610.0,4901.0,112.0,1398.0,1360.0,794.0,"$22,092","$17,452",0.57,2664.0,1956.0,"$622,000",$634,4467.0,2877.0,1441.0,4375.0,2930.0,7344.0,2014
2663,Unnamed: 2664,,,0.083,0.667,0.015,0.19,0.311,0.182,,,,0.909,,,,0.608,0.392,0.196,,,,2014
2664,"Census Tract 225, New York County, New York",106683.4,10641.0,3366.0,3593.0,140.0,1907.0,2285.0,1704.0,"$47,530","$21,129",0.45,3500.0,1939.0,"$162,900","$1,041",4815.0,5826.0,4149.0,7562.0,3900.0,10641.0,2014
2665,Unnamed: 2666,,,0.316,0.33799999999999997,0.013000000000000001,0.179,0.302,0.225,,,,0.897,,,,0.45299999999999996,0.5479999999999999,0.39,,,,2014
2666,"Census Tract 226, New York County, New York",68619.2,4053.0,574.0,2843.0,66.0,428.0,488.0,926.0,"$36,585","$28,440",0.6,1731.0,1939.0,"$965,700",$987,2125.0,1897.0,704.0,2731.0,2334.0,4022.0,2014
2667,Unnamed: 2668,,,0.142,0.7020000000000001,0.016,0.106,0.179,0.33899999999999997,,,,0.742,,,,0.528,0.47200000000000003,0.174,,,,2014
2668,"Census Tract 227, New York County, New York",95074.5,5532.0,1258.0,2884.0,146.0,500.0,774.0,1647.0,"$42,893","$30,653",0.57,2237.0,1939.0,"$1,000,001","$1,182",2955.0,2471.0,1291.0,3795.0,2496.0,5426.0,2014
2669,Unnamed: 2670,,,0.22699999999999998,0.521,0.026000000000000002,0.09,0.204,0.434,,,,0.8959999999999999,,,,0.545,0.455,0.233,,,,2014
2670,"Census Tract 228, New York County, New York",81929.2,5714.0,649.0,3947.0,132.0,448.0,454.0,1285.0,"$33,750","$27,122",0.55,2439.0,1939.0,"$487,700",$973,2610.0,3104.0,761.0,3937.0,2790.0,5714.0,2014
2671,Unnamed: 2672,,,0.114,0.691,0.023,0.078,0.115,0.326,,,,0.8740000000000001,,,,0.457,0.5429999999999999,0.133,,,,2014
2672,"Census Tract 229, New York County, New York",99914.0,8340.0,2220.0,3189.0,145.0,1160.0,1626.0,1581.0,"$33,052","$21,914",0.55,2873.0,1939.0,"$313,700","$1,152",4868.0,3362.0,3449.0,5710.0,3202.0,8230.0,2014
2673,Unnamed: 2674,,,0.266,0.382,0.017,0.139,0.285,0.27699999999999997,,,,0.897,,,,0.5920000000000001,0.409,0.414,,,,2014
2674,"Census Tract 230, New York County, New York",136057.7,9124.0,1239.0,6375.0,73.0,563.0,2208.0,1484.0,"$33,281","$25,005",0.58,3645.0,1939.0,"$850,700",$851,5204.0,3904.0,1943.0,6546.0,3952.0,9108.0,2014
2675,Unnamed: 2676,,,0.136,0.6990000000000001,0.008,0.062,0.337,0.22699999999999998,,,,0.922,,,,0.5710000000000001,0.429,0.213,,,,2014
2676,"Census Tract 231, New York County, New York",91137.5,6428.0,2201.0,2155.0,156.0,711.0,846.0,2166.0,"$43,965","$28,510",0.51,2631.0,1939.0,"$1,000,001","$1,269",3597.0,2779.0,2210.0,4400.0,2924.0,6376.0,2014
2677,Unnamed: 2678,,,0.342,0.335,0.024,0.111,0.192,0.49200000000000005,,,,0.9,,,,0.564,0.436,0.344,,,,2014
